IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
ALM051	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late	587498	0.078087	0.118829	0.204905	0.598178
ALM055	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late	322294	0.137869	0.060870	0.172788	0.628473
ALM057	EF-ADMIX	M	3696.0	Spain_Almoloya_Argar_Late	351086	0.171793	0.069936	0.184058	0.574213
ALM063	EF-ADMIX	M	3600.0	Spain_Almoloya_Argar_Late	602761	0.131024	0.160098	0.191501	0.517377
ALM064	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Late	714625	0.121483	0.182145	0.190615	0.505757
ALM067	EF-ADMIX	F	3600.0	Spain_Almoloya_Argar_Late	607612	0.138593	0.135537	0.162210	0.563659
ALM068	EF-ADMIX	F	3600.0	Spain_Almoloya_Argar_Late	692542	0.143360	0.081366	0.201769	0.573504
ALM076	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late	696628	0.134793	0.164198	0.190925	0.510085
ALM078	EF-ADMIX	M	3600.0	Spain_Almoloya_Argar_Late	350578	0.181513	0.000010	0.186692	0.631785
ALM081	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Late	808378	0.119000	0.191912	0.188907	0.500181
ALM086	EF-ADMIX	F	3788.0	Spain_Almoloya_Argar_Late	639046	0.116441	0.165901	0.200753	0.516904
ALM087	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late	270761	0.103306	0.037040	0.202538	0.657116
ALM038_merged	EF-ADMIX	F	3598.0	Spain_Almoloya_Argar_Late	372876	0.173873	0.139834	0.148952	0.537341
ALM080	EF-ADMIX	M	3600.0	Spain_Almoloya_Argar_Late_brother.ALM081	767932	0.120701	0.141566	0.184869	0.552864
ALM031	EF-ADMIX	F	3600.0	Spain_Almoloya_Argar_Late_daughter.ALM039	266258	0.138507	0.186896	0.178852	0.495746
ALM030	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_Late_daughter.ALM039.ALM038	88537	0.200494	0.000010	0.160387	0.639109
ALM058	EF-ADMIX	M	3825.0	Spain_Almoloya_Argar_Late_son.ALM064.ALM086	569753	0.121498	0.069054	0.204241	0.605208
ALM077	EF-ADMIX	F	3825.0	Spain_Almoloya_Argar_mother.or.daughter.ALM068	180636	0.191790	0.000010	0.172333	0.635866
ALM052	EF-ADMIX	M	3765.0	Spain_Almoloya_Argar_son.ALM015.ALM016	189309	0.132315	0.071248	0.217445	0.578992
EFA006	BA-S	M	3050.0	Spain_Aritgues_LBA	180081	0.263057	0.029737	0.164471	0.542735
EFA008	BA-S	M	3050.0	Spain_Aritgues_LBA	49706	0.256676	0.041902	0.204285	0.497137
EFA009	BA-S	M	3050.0	Spain_Aritgues_LBA	84196	0.256423	0.037263	0.165928	0.540386
EFA010	BA-S	F	3050.0	Spain_Aritgues_LBA	270426	0.260446	0.042654	0.169994	0.526906
EFA011	BA-S	F	3050.0	Spain_Aritgues_LBA	343886	0.284942	0.082350	0.146782	0.485926
EFA007	BA-S	M	3050.0	Spain_Aritgues_LBA_father.or.son.EFA006	134328	0.259494	0.000010	0.170594	0.569902
ATP9_noUDG.SG	EF-ADMIX	F	3628.0	Spain_BA.SG	279955	0.156542	0.392768	0.147475	0.303216
COV20126_noUDG.SG	EF-ADMIX	M	3632.0	Spain_BA.SG	100075	0.054523	0.386889	0.183147	0.375440
esp005_noUDG.SG	EF-ADMIX	M	3400.0	Spain_BA.SG	903470	0.180268	0.407407	0.161655	0.250671
pir001_noUDG.SG	EF-ADMIX	M	3725.0	Spain_BA.SG	173766	0.105942	0.404698	0.179838	0.309522
BAS003	EF-ADMIX	F	3914.0	Spain_Bastida_Argar	62821	0.164707	0.000010	0.185385	0.649898
BAS022	EF-ADMIX	M	3600.0	Spain_Bastida_Argar	719673	0.160375	0.174777	0.165704	0.499144
BAS023	EF-ADMIX	M	3961.0	Spain_Bastida_Argar	608062	0.123370	0.127727	0.193793	0.555109
BAS024	EF-ADMIX	M	4029.0	Spain_Bastida_Argar	711122	0.124530	0.137321	0.195289	0.542859
BAS025	EF-ADMIX	M	3981.0	Spain_Bastida_Argar	588213	0.158678	0.167214	0.181861	0.492247
BAS027	EF-ADMIX	F	3825.0	Spain_Bastida_Argar	482944	0.100421	0.099240	0.213756	0.586584
BAS002	EF-ADMIX	M	3515.0	Spain_Bastida_Argar_Late	621918	0.128190	0.054259	0.206534	0.611017
BAS018	EF-ADMIX	M	3670.0	Spain_Bastida_Argar_Late	248233	0.170303	0.009492	0.191454	0.628750
BAS026	EF-ADMIX	M	3825.0	Spain_Bastida_Argar_Late	129614	0.134188	0.028398	0.196375	0.641040
BAS017	BA-S	F	3685.0	Spain_Bastida_Argar_Late_1d.rel.BAS006.BAS018.BAS003	54456	0.183548	0.000010	0.148248	0.668194
I0257	EF-ADMIX	M	4439.0	Spain_C	105238	0.000010	0.007569	0.226385	0.766036
I0258	EF-ADMIX	F	4500.0	Spain_C	62346	0.000010	0.066494	0.233358	0.700138
I0260	EF-ADMIX	F	4500.0	Spain_C	51369	0.001211	0.000010	0.228669	0.770110
I0261	EF-ADMIX	M	4500.0	Spain_C	51306	0.008670	0.000010	0.222935	0.768385
I0262	EF-ADMIX	F	4500.0	Spain_C	91677	0.015856	0.000010	0.227683	0.756450
I0455	EF-ADMIX	M	4737.0	Spain_C	45554	0.000010	0.208298	0.214888	0.576804
I0456	EF-ADMIX	F	4500.0	Spain_C	28117	0.000010	0.101025	0.227939	0.671026
I0457	EF-ADMIX	M	4500.0	Spain_C	19425	0.000010	0.166207	0.231181	0.602601
I0459	EF-ADMIX	F	4350.0	Spain_C	521175	0.000010	0.187983	0.257330	0.554676
I0460	EF-ADMIX	M	4287.0	Spain_C	330551	0.000010	0.212751	0.270719	0.516521
I0823	EF-ADMIX	F	4500.0	Spain_C	59633	0.024690	0.000010	0.241800	0.733500
I0825	EF-ADMIX	M	4346.0	Spain_C	40982	0.013444	0.000010	0.224305	0.762241
I0826	EF-ADMIX	M	4522.0	Spain_C	110320	0.004763	0.000010	0.220044	0.775182
I1271	EF-ADMIX	F	4550.0	Spain_C	231181	0.021365	0.000010	0.248610	0.730015
I1272	EF-ADMIX	F	4595.0	Spain_C	578482	0.002798	0.000010	0.266057	0.731135
I1276	EF-ADMIX	F	4550.0	Spain_C	113000	0.034281	0.000010	0.269157	0.696552
I1277	EF-ADMIX	M	4403.0	Spain_C	543744	0.011193	0.000010	0.261577	0.727220
I1280	EF-ADMIX	F	4550.0	Spain_C	201692	0.014355	0.000010	0.265610	0.720026
I1281	EF-ADMIX	F	4653.0	Spain_C	623387	0.025534	0.000010	0.228073	0.746384
I1282	EF-ADMIX	M	4550.0	Spain_C	67061	0.055894	0.003262	0.207897	0.732948
I1284	EF-ADMIX	M	4550.0	Spain_C	121241	0.000921	0.000010	0.256581	0.742487
I1300	EF-ADMIX	F	4550.0	Spain_C	778557	0.011343	0.000010	0.244870	0.743778
I1303	EF-ADMIX	M	4550.0	Spain_C	449619	0.018113	0.000010	0.245044	0.736833
I1314	EF-ADMIX	M	4550.0	Spain_C	215998	0.021416	0.000010	0.200730	0.777844
I1553	EF-ADMIX	F	4500.0	Spain_C	37184	0.051904	0.092116	0.229961	0.626020
I1838	EF-ADMIX	F	5126.0	Spain_C	828092	0.000010	0.000010	0.268499	0.731481
I1842	EF-ADMIX	M	4850.0	Spain_C	450494	0.000010	0.113236	0.271048	0.615706
I1843	EF-ADMIX	F	4904.0	Spain_C	642124	0.007158	0.000010	0.299250	0.693582
I1845	EF-ADMIX	M	4825.0	Spain_C	403825	0.000010	0.200414	0.212133	0.587443
I1846	EF-ADMIX	F	4825.0	Spain_C	649096	0.000010	0.129104	0.241770	0.629116
I1975	EF-ADMIX	M	4927.0	Spain_C	103350	0.022856	0.000010	0.243569	0.733565
I1976	EF-ADMIX	M	4427.0	Spain_C	135886	0.000010	0.021481	0.286079	0.692430
I1978	EF-ADMIX	F	4825.0	Spain_C	846240	0.000010	0.132996	0.257502	0.609492
I1981	EF-ADMIX	F	4891.0	Spain_C	116962	0.012228	0.000010	0.264642	0.723120
I2467	EF-ADMIX	M	4327.0	Spain_C	123929	0.000010	0.000010	0.304611	0.695369
I2473	EF-ADMIX	M	4811.0	Spain_C	151260	0.021675	0.068203	0.274921	0.635200
I3269	EF-ADMIX	M	4850.0	Spain_C	656625	0.000010	0.000010	0.280706	0.719274
I3270	EF-ADMIX	F	4850.0	Spain_C	276586	0.000010	0.000010	0.266635	0.733345
I3271	EF-ADMIX	F	4850.0	Spain_C	320045	0.000010	0.000010	0.286185	0.713795
I3272	EF-ADMIX	M	4959.0	Spain_C	177439	0.000010	0.000010	0.268425	0.731555
I3277	EF-ADMIX	F	4950.0	Spain_C	114489	0.000010	0.000010	0.315120	0.684860
I4245	EF-ADMIX	F	4316.0	Spain_C	29514	0.000010	0.000010	0.232447	0.767533
I4247	EF-ADMIX	F	4302.0	Spain_C	187967	0.002217	0.000010	0.197931	0.799842
I4565	EF-ADMIX	M	4915.0	Spain_C	667821	0.000010	0.055565	0.237056	0.707369
I5838	EF-ADMIX	M	4550.0	Spain_C	698649	0.015456	0.000010	0.216960	0.767574
I6475	EF-ADMIX	F	4200.0	Spain_C	51865	0.096125	0.000010	0.197345	0.706520
I6543	EF-ADMIX	M	4100.0	Spain_C	103308	0.016373	0.000010	0.197557	0.786061
I6584	EF-ADMIX	F	4200.0	Spain_C	164382	0.011173	0.000010	0.251044	0.737773
I6587	EF-ADMIX	M	4200.0	Spain_C	134491	0.033660	0.000010	0.198161	0.768169
I6604	EF-ADMIX	M	3947.0	Spain_C	196378	0.000010	0.000010	0.258067	0.741913
I6609	EF-ADMIX	F	4100.0	Spain_C	263668	0.000010	0.035532	0.230427	0.734031
I6612	EF-ADMIX	F	4100.0	Spain_C	47604	0.020466	0.000010	0.184121	0.795403
I6617	EF-ADMIX	M	4550.0	Spain_C	368546	0.000010	0.000488	0.248788	0.750714
I6622	EF-ADMIX	M	4100.0	Spain_C	51434	0.002221	0.023745	0.225866	0.748168
I6628	EF-ADMIX	F	4550.0	Spain_C	112579	0.014271	0.082664	0.208922	0.694143
I6629	EF-ADMIX	M	4550.0	Spain_C	34156	0.029983	0.000010	0.199039	0.770968
I6630	EF-ADMIX	F	4550.0	Spain_C	47512	0.034579	0.076204	0.202344	0.686873
I7587	EF-ADMIX	M	4650.0	Spain_C	51923	0.028750	0.132938	0.190625	0.647687
I8048	EF-ADMIX	M	4050.0	Spain_C	81698	0.139880	0.000010	0.177257	0.682852
I8131	EF-ADMIX	F	4459.0	Spain_C	106247	0.014509	0.038709	0.230937	0.715845
I8141	EF	F	4050.0	Spain_C	15423	0.224044	0.061276	0.179497	0.535183
I8148	EF-ADMIX	M	4650.0	Spain_C	21615	0.000010	0.025460	0.224208	0.750321
I8149	EF-ADMIX	F	4650.0	Spain_C	76132	0.000010	0.182427	0.197106	0.620458
I8150	EF-ADMIX	F	4650.0	Spain_C	24636	0.054254	0.080352	0.146851	0.718543
I8153	EF-ADMIX	M	4650.0	Spain_C	22292	0.059434	0.146540	0.189657	0.604369
I8154	EF-ADMIX	F	4650.0	Spain_C	89537	0.000010	0.173838	0.186718	0.639434
I8156	EF-ADMIX	M	4650.0	Spain_C	30221	0.000010	0.150687	0.190607	0.658696
I8158	EF-ADMIX	M	4650.0	Spain_C	44057	0.009381	0.167357	0.207104	0.616158
I8197	EF-ADMIX	F	4650.0	Spain_C	842445	0.032771	0.000010	0.189498	0.777721
I8198	EF-ADMIX	F	4650.0	Spain_C	672364	0.029276	0.000010	0.179005	0.791709
I8199	EF-ADMIX	M	4650.0	Spain_C	825932	0.021354	0.000010	0.193799	0.784837
I8364	EF-ADMIX	M	4588.0	Spain_C	789590	0.004623	0.046890	0.219898	0.728588
I8365	EF-ADMIX	M	4588.0	Spain_C	866680	0.000798	0.158158	0.190458	0.650587
I8566	EF-ADMIX	F	5100.0	Spain_C	254378	0.007415	0.072799	0.193251	0.726535
I8569	EF-ADMIX	M	4692.0	Spain_C	596496	0.022460	0.015942	0.197908	0.763690
I1274	EF-ADMIX	M	4550.0	Spain_C_brother.I1277	150845	0.017664	0.000010	0.260786	0.721540
I0458	EF-ADMIX	M	4270.0	Spain_C_father.or.son.I0460	125705	0.000010	0.193382	0.247755	0.558853
I1302	EF-ADMIX	M	4550.0	Spain_C_father.or.son.I1314	69507	0.027184	0.000010	0.223575	0.749231
I6585	EF-ADMIX	M	4181.0	Spain_C_lc	9807	0.000010	0.000010	0.195676	0.804304
I6605	EF-ADMIX	F	4335.0	Spain_C_lc	12451	0.000010	0.000010	0.261052	0.738928
I6610	EF-ADMIX	F	3803.0	Spain_C_lc	6186	0.000010	0.000010	0.218008	0.781972
I8132	BA-S	F	4450.0	Spain_C_lc	3086	0.061596	0.101249	0.179364	0.657791
atp002_noUDG.SG	EF-ADMIX	M	4746.0	Spain_C_oAnatolia.SG	1146940	0.000010	0.435726	0.219073	0.345192
EHU001	BA-N	M	4121.0	Spain_C_oSteppe	535632	0.384284	0.059035	0.138027	0.418654
EHU002	BA-S	M	4367.0	Spain_C_oSteppe	662713	0.265417	0.062060	0.180422	0.492102
I0461	EF-ADMIX	F	4241.0	Spain_C_oSteppe	715168	0.182775	0.204340	0.182408	0.430476
I3238	BA-N	M	4300.0	Spain_C_oSteppe	207960	0.334000	0.017183	0.151503	0.497313
I3239	BA-S	F	4300.0	Spain_C_oSteppe	46422	0.344957	0.019114	0.134128	0.501802
I3243	BA-N	M	4300.0	Spain_C_oSteppe	38092	0.380792	0.096107	0.145838	0.377263
I5665	BA-S	M	4077.0	Spain_C_oSteppe	476556	0.209658	0.175053	0.165000	0.450288
I6472	BA-S	M	4200.0	Spain_C_oSteppe	185469	0.225422	0.039329	0.195519	0.539730
I6539	BA-S	M	4200.0	Spain_C_oSteppe	395682	0.260635	0.003433	0.151231	0.584701
I6588	BA-N	M	4200.0	Spain_C_oSteppe	108650	0.340129	0.000010	0.162943	0.496917
I6623	BA-N	F	4100.0	Spain_C_oSteppe	617739	0.337372	0.000010	0.157824	0.504795
I6471	BA-N	M	4200.0	Spain_C_oSteppe	36038	0.430048	0.059372	0.147873	0.362707
I0581_d	EF-ADMIX	M	4746.0	Spain_C	302969	0.001650	0.155598	0.231606	0.611146
I3276	EF-ADMIX	M	4955.0	Spain_C	711562	0.000010	0.000010	0.289407	0.710573
I6542	EF-ADMIX	M	4100.0	Spain_C	159293	0.000010	0.000010	0.258735	0.741245
I6596	EF-ADMIX	M	4550.0	Spain_C	37381	0.024431	0.076073	0.186793	0.712703
I6608	EF-ADMIX	M	3840.0	Spain_C	112482	0.000010	0.000010	0.225425	0.774555
I8140_d	EF-ADMIX	F	3895.0	Spain_C	53229	0.180970	0.052223	0.148264	0.618543
I6589	BA-S	M	4200.0	Spain_C_lc	4427	0.271811	0.000010	0.173456	0.554723
I8155	EF-ADMIX	F	4650.0	Spain_C_lc	9464	0.029724	0.000010	0.176074	0.794192
atp016_noUDG.SG	EF-ADMIX	F	4971.0	Spain_C.SG	1148173	0.000010	0.394022	0.154726	0.451242
atp12-1420_noUDG.SG	EF-ADMIX	M	4868.0	Spain_C.SG	946761	0.000010	0.337672	0.258179	0.404139
ATP17_noUDG.SG	EF-ADMIX	M	4849.0	Spain_C.SG	22396	0.000010	0.267720	0.252631	0.479639
ATP20_noUDG.SG	EF-ADMIX	F	4138.0	Spain_C_lc.SG	13065	0.000010	0.305734	0.222808	0.471448
ATP3_noUDG.SG	EF-ADMIX	M	5397.0	Spain_C.SG	26455	0.101942	0.371969	0.178767	0.347323
ATP7_noUDG.SG	EF-ADMIX	F	5122.0	Spain_C.SG	33375	0.027053	0.417192	0.202111	0.353643
por002_noUDG.SG	EF-ADMIX	M	5111.0	Spain_C.SG	500379	0.000010	0.347320	0.251744	0.400926
por004_noUDG.SG	EF-ADMIX	M	4955.0	Spain_C.SG	82801	0.004650	0.385897	0.203137	0.406316
I7672	BA-S	M	1153.0	Spain_Carolingian	57076	0.345791	0.294962	0.107233	0.252014
I7673	BA-S	F	1153.0	Spain_Carolingian	297440	0.326413	0.236348	0.080619	0.356620
I7674	BA-S	F	1153.0	Spain_Carolingian	27625	0.313713	0.217476	0.111749	0.357062
I7675	BA-S	M	1153.0	Spain_Carolingian	123204	0.321165	0.197185	0.088447	0.393203
I7676	BA-S	F	1153.0	Spain_Carolingian	70637	0.313565	0.176478	0.094443	0.415514
I12809	EF-ADMIX	M	3775.0	Spain_EBA	52677	0.223931	0.116629	0.168214	0.491227
I12855	EF-ADMIX	M	3775.0	Spain_EBA	23892	0.197929	0.092827	0.174787	0.534457
I1310	EF-ADMIX	F	3650.0	Spain_EBA	413918	0.216280	0.000010	0.182479	0.601231
I1312_d	EF-ADMIX	M	3650.0	Spain_EBA	161651	0.223027	0.000010	0.191762	0.585201
I1836	EF-ADMIX	M	3527.0	Spain_EBA	285025	0.229218	0.000010	0.162447	0.608325
I1840	BA-S	M	3475.0	Spain_EBA	649557	0.211085	0.070209	0.192723	0.525983
I1977	BA-S	F	3475.0	Spain_EBA	116516	0.245585	0.048554	0.174992	0.530869
I1982	BA-S	F	3558.0	Spain_EBA	15751	0.297892	0.211223	0.103671	0.387214
I23569	BA-S	M	4037.0	Spain_EBA	104695	0.239838	0.183321	0.168838	0.408003
I2471	BA-S	F	3500.0	Spain_EBA	197375	0.251091	0.016890	0.149778	0.582241
I3484	BA-S	M	4074.0	Spain_EBA	68715	0.192969	0.000010	0.175809	0.631212
I3485	EF-ADMIX	F	4050.0	Spain_EBA	459520	0.133253	0.000010	0.171791	0.694947
I3486	BA-S	M	3575.0	Spain_EBA	45185	0.161545	0.202400	0.177049	0.459006
I3487	EF-ADMIX	M	3603.0	Spain_EBA	86401	0.170310	0.081551	0.187697	0.560442
I3488	EF-ADMIX	M	3575.0	Spain_EBA	80761	0.193059	0.016928	0.161151	0.628862
I3490	EF-ADMIX	F	3450.0	Spain_EBA	211552	0.219637	0.000010	0.194459	0.585893
I3491	EF-ADMIX	F	3450.0	Spain_EBA	90365	0.213862	0.013187	0.179157	0.593794
I3492	BA-S	M	3450.0	Spain_EBA	135450	0.188664	0.163498	0.182255	0.465583
I3494	EF-ADMIX	M	3781.0	Spain_EBA	685643	0.152792	0.033270	0.183445	0.630494
I3756	EF-ADMIX	M	3860.0	Spain_EBA	593319	0.182000	0.005361	0.183324	0.629315
I3997	EF-ADMIX	M	3642.0	Spain_EBA	957491	0.103856	0.186257	0.199435	0.510452
I4559	BA-S	M	3550.0	Spain_EBA	351777	0.196546	0.101879	0.198696	0.502879
I4560	BA-S	F	3550.0	Spain_EBA	869670	0.197737	0.080127	0.189914	0.532222
I4561	BA-S	F	3550.0	Spain_EBA	893679	0.195623	0.156924	0.187745	0.459708
I4562	BA-S	F	3614.0	Spain_EBA	714196	0.238930	0.000010	0.166737	0.594322
I6470	BA-S	M	3609.0	Spain_EBA	674668	0.214863	0.068083	0.192044	0.525010
I6618	EF-ADMIX	M	3735.0	Spain_EBA	483139	0.172545	0.016140	0.198406	0.612908
I8136	EF-ADMIX	F	3426.0	Spain_EBA	578778	0.166722	0.133794	0.160399	0.539086
I8144	EF-ADMIX	F	3680.0	Spain_EBA	105669	0.150815	0.221210	0.178611	0.449364
VAD001	BA-S	M	3641.0	Spain_EBA	560204	0.206685	0.056633	0.183807	0.552875
VAD002	EF-ADMIX	M	3650.0	Spain_EBA	94921	0.225337	0.033097	0.189303	0.552263
VAD003	EF-ADMIX	F	3650.0	Spain_EBA	33906	0.235165	0.074197	0.144693	0.545944
VAD004	BA-S	M	3650.0	Spain_EBA	276491	0.227273	0.118709	0.143778	0.510240
VAD005	BA-S	M	3590.0	Spain_EBA	386287	0.232594	0.000010	0.179196	0.588200
I4558	BA-N	F	3550.0	Spain_EBA_oNorthEurope_1d.rel.I4560	634105	0.385892	0.118531	0.104270	0.391307
I4563	EF-ADMIX	M	3550.0	Spain_EBA_1d.rel.I4561	412902	0.223065	0.000010	0.183830	0.593095
I7162	EF-ADMIX	F	3760.0	Spain_EBA_Africa	362253	0.159892	0.155216	0.165393	0.519499
I1311	EF-ADMIX	F	3650.0	Spain_EBA_lc	5340	0.203148	0.000010	0.216314	0.580529
I12171	BA-S	F	2608.0	Spain_EIA_Tartessian	363904	0.228385	0.079817	0.155605	0.536193
CHA001_merged	EF-ADMIX	M	7127.0	Spain_EN	335988	0.000010	0.111716	0.139879	0.748394
CHA002_merged	EF-ADMIX	M	7127.0	Spain_EN	141023	0.009193	0.119218	0.121960	0.749629
CHA003_merged	EF-ADMIX	M	7075.0	Spain_EN	372825	0.000010	0.076406	0.127373	0.796211
CHA004.A0102	EF-ADMIX	F	6420.0	Spain_EN	64518	0.002399	0.000010	0.195413	0.802178
FUC003_merged	EF-ADMIX	M	7019.0	Spain_EN	430853	0.000010	0.127186	0.095329	0.777475
I0409	EF-ADMIX	F	7210.0	Spain_EN	500042	0.000010	0.105697	0.109346	0.784947
I0410	EF-ADMIX	M	7106.0	Spain_EN	556645	0.000010	0.089476	0.097795	0.812720
I0412	EF	M	7177.0	Spain_EN	962669	0.000010	0.131256	0.096274	0.772460
I0413	EF-ADMIX	F	7143.0	Spain_EN	702605	0.000010	0.084817	0.125284	0.789889
I1972	EF-ADMIX	F	6703.0	Spain_EN	361966	0.009031	0.000010	0.099943	0.891017
I2199	EF-ADMIX	F	7069.0	Spain_EN	322693	0.027559	0.000010	0.088894	0.883537
TOR.7_noUDG.WGC	EF-ADMIX	F	6900.0	Spain_EN_1d.or.2d.rel.TOR.6.SG	50484	0.015261	0.339132	0.161849	0.483758
I0411	EF-ADMIX	M	7107.0	Spain_EN_father.or.son.I0410	75403	0.000010	0.152824	0.064574	0.782593
atp005_noUDG.SG	EF-ADMIX	M	7069.0	Spain_EN.SG	75023	0.000010	0.387173	0.060928	0.551888
CB13_noUDG.SG	EF-ADMIX	F	7345.0	Spain_EN.SG	609528	0.000010	0.370258	0.077507	0.552225
mur_noUDG.SG	EF-ADMIX	M	7127.0	Spain_EN.SG	983168	0.000010	0.402951	0.101685	0.495354
TOR.6_noUDG.WGC	EF-ADMIX	F	6900.0	Spain_EN.SG	181241	0.000010	0.270764	0.165780	0.563446
TOR.8_noUDG.WGC	EF	F	6900.0	Spain_EN.SG	93299	0.000010	0.324877	0.115957	0.559156
I4420	BA-S	F	3748.0	Spain_Formentera_MBA	159726	0.260473	0.021467	0.134994	0.583067
I8215	BA-S	F	2526.0	Spain_Greek_oAegean	828446	0.244066	0.205052	0.000010	0.550872
I8209	BA-S	M	2554.0	Spain_Greek_oLocal	848271	0.339711	0.216732	0.109864	0.333693
I8210	BA-S	M	2375.0	Spain_Greek_oLocal	62153	0.312482	0.190072	0.119275	0.378171
I8211	BA-S	M	2425.0	Spain_Greek_oLocal	28889	0.314775	0.220608	0.148372	0.316245
I8212	BA-N	M	2375.0	Spain_Greek_oLocal	34372	0.376784	0.241255	0.086403	0.295558
I8214	BA-N	F	2375.0	Spain_Greek_oLocal	528349	0.306628	0.200129	0.153492	0.339752
I8340	BA-S	F	2375.0	Spain_Greek_oLocal	25628	0.395765	0.082353	0.128575	0.393308
I8341	BA-S	M	2375.0	Spain_Greek_oLocal	47632	0.330782	0.032198	0.133950	0.503069
I8344	BA-N	M	2400.0	Spain_Greek_oLocal	37955	0.413385	0.070693	0.139316	0.376605
I8213	EF-ADMIX	F	2400.0	Spain_Greek_oLocal_lc	11992	0.274672	0.182616	0.154292	0.388420
I8205	BA-S	M	2150.0	Spain_Hellenistic_oAegean	70636	0.325849	0.276203	0.000010	0.397938
I8203	BA-S	F	2150.0	Spain_Hellenistic_oLocal	520218	0.325663	0.222270	0.117928	0.334139
I8206	BA-N	M	2103.0	Spain_Hellenistic_oLocal	416573	0.443282	0.239301	0.099007	0.218411
I12410	BA-S	M	2375.0	Spain_IA	801503	0.251747	0.002769	0.169558	0.575927
I12640	EF-ADMIX	M	2550.0	Spain_IA	60587	0.295166	0.000010	0.138366	0.566458
I12641	EF-ADMIX	M	2599.0	Spain_IA	72145	0.262009	0.043910	0.159713	0.534368
I12877	BA-S	M	2400.0	Spain_IA	46784	0.255892	0.000010	0.161822	0.582275
I12878	BA-S	F	2360.0	Spain_IA	160723	0.221175	0.146355	0.167399	0.465072
I12879	BA-S	F	2429.0	Spain_IA	275324	0.297876	0.178162	0.142397	0.381565
I19722	EF-ADMIX	M	2347.0	Spain_IA	98909	0.288982	0.032738	0.151165	0.527115
I3320	BA-S	M	2150.0	Spain_IA	807017	0.261225	0.159364	0.143372	0.436039
I3321_d	EF-ADMIX	M	2150.0	Spain_IA	123702	0.277825	0.000010	0.155917	0.566248
I3322	BA-S	F	2500.0	Spain_IA	616296	0.276244	0.000010	0.153781	0.569965
I3323	BA-S	M	2226.0	Spain_IA	297915	0.247201	0.007042	0.147290	0.598466
I3327	EF-ADMIX	M	2175.0	Spain_IA	240827	0.251548	0.125994	0.140977	0.481481
I4556	BA-S	F	2550.0	Spain_IA	289580	0.260910	0.098974	0.146021	0.494094
I3758	BA-S	F	2226.0	Spain_IA_Celt	859014	0.329347	0.029132	0.150459	0.491063
I3759	BA-S	M	2222.0	Spain_IA_Celt	723750	0.337384	0.000010	0.141792	0.520815
I3757	BA-S	F	2300.0	Spain_IA_Celt_o	121747	0.322794	0.009971	0.137146	0.530089
I12642	BA-S	F	2443.0	Spain_IA_lc	12201	0.227574	0.000010	0.141624	0.630792
I12643	BA-S	F	2553.0	Spain_IA_lc	6196	0.237632	0.054007	0.242535	0.465826
I3324	BA-N	M	2223.0	Spain_IA_o	243186	0.328948	0.010331	0.140593	0.520129
I3326	BA-N	M	2175.0	Spain_IA_o	93635	0.432553	0.201355	0.087830	0.278262
I3496	BA-S	U	2200.0	Spain_IA	135320	0.319737	0.000010	0.126248	0.554005
I12561	EF-ADMIX	M	2550.0	Spain_IA_Tartessian	38035	0.215572	0.250865	0.142610	0.390953
I12173	EF	F	2550.0	Spain_IA_Tartessian_lc	5236	0.367052	0.000010	0.058061	0.574876
I12514	BA-S	M	854.0	Spain_Islamic	502872	0.336579	0.257666	0.045982	0.359774
I12515	BA-S	M	750.0	Spain_Islamic	575649	0.332956	0.236473	0.046677	0.383894
I12516	BA-S	F	937.0	Spain_Islamic	423919	0.313250	0.227411	0.056840	0.402500
I12644	EF	M	750.0	Spain_Islamic	549137	0.306571	0.203845	0.043929	0.445655
I12645	EF	F	750.0	Spain_Islamic	42877	0.353177	0.000010	0.035765	0.611048
I12647	BA-S	F	750.0	Spain_Islamic	619420	0.347675	0.130736	0.052446	0.469143
I12648	BA-S	M	750.0	Spain_Islamic	28157	0.374121	0.000010	0.073255	0.552614
I12649	BA-S	M	750.0	Spain_Islamic	137623	0.340669	0.106621	0.070177	0.482533
I7457	EF	M	750.0	Spain_Islamic_Almohade	488779	0.295814	0.291876	0.034273	0.378038
I7500	BA-S	M	950.0	Spain_Islamic_Emirate	65832	0.276718	0.300514	0.044258	0.378510
I12646	EF	M	750.0	Spain_Islamic_lc	8876	0.340787	0.057999	0.095795	0.505419
I12650	EF	M	750.0	Spain_Islamic_lc	7382	0.334779	0.173937	0.034474	0.456809
I7497	EF	F	900.0	Spain_Islamic_Zira	103659	0.305632	0.260500	0.032702	0.401165
I7498	BA-S	M	900.0	Spain_Islamic_Zira	731853	0.320292	0.269858	0.046521	0.363329
LHO002	EF-ADMIX	M	3500.0	Spain_LaHorna_BA_1d.LHO001	739318	0.169780	0.073402	0.183968	0.572850
LHO001	EF-ADMIX	M	3461.0	Spain_LaHorna_BA_1d.LHO001_brother.LHO002	721216	0.164046	0.065231	0.196327	0.574396
I20740	BA-S	M	3100.0	Spain_LBA	215375	0.271738	0.075480	0.162800	0.489982
